состояние,год,янвать,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь
восхитительно,3,2,,1,,,,,,,,,
супер,14,1,1,2,4,1,2,1,2,,,,
хорошо,27,3,,3,3,5,3,7,3,,,,
глубоко,10,,3,1,,2,3,1,,,,,
работоспособно,15,5,3,2,2,1,,1,1,,,,
спокойно,5,1,,,1,1,1,,1,,,,
нормально,36,6,2,3,4,5,6,6,4,,,,
мимо,12,,1,3,1,1,3,3,,,,,
странно,14,3,1,1,3,3,,2,1,,,,
тревожно,15,1,3,4,,3,2,2,,,,,
грустно,23,2,3,3,5,2,3,4,1,,,,
тяжело,16,1,4,2,2,2,2,2,1,,,,
плохо,11,,3,1,1,1,3,1,1,,,,
стрессово,11,4,1,2,,2,1,,1,,,,
по-больному,10,2,,,4,2,1,,1,,,,
агрессивно,4,,2,1,,,,1,,,,,
отвратительно,3,,1,2,,,,,,,,,
-,7,,3,,1,,1,,,1,,1,
